id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip05/006,rgb/test23__G01_call__clip05__f006.jpg,test23/G01_call/clip05,test23,G01_call,6,0,G01_call,5,G06_palm,0.811022,0,0.558327,76.56,47.36,207.53,131.92,0.044642,1,109.0,54.0,158.0,131.0,0.340659,0.380839,0.676088,0.551605
test23/G01_call/clip05/007,rgb/test23__G01_call__clip05__f007.jpg,test23/G01_call/clip05,test23,G01_call,7,0,G01_call,5,G06_palm,0.74567,0,0.519521,78.51,48.41,205.46,138.42,0.043774,1,106.0,60.0,161.0,137.0,0.370608,0.390445,0.681307,0.561612
test23/G01_call/clip05/008,rgb/test23__G01_call__clip05__f008.jpg,test23/G01_call/clip05,test23,G01_call,8,0,G01_call,5,G06_palm,0.779045,0,0.550607,78.47,45.78,205.41,141.61,0.044723,1,100.0,64.0,163.0,140.0,0.393615,0.403315,0.687728,0.574803
test23/G01_call/clip05/009,rgb/test23__G01_call__clip05__f009.jpg,test23/G01_call/clip05,test23,G01_call,9,0,G01_call,1,G02_dislike,0.242871,0,0.422505,78.14,41.43,205.09,146.67,0.041196,1,94.0,78.0,168.0,147.0,0.37965,0.45271,0.714484,0.623263
test23/G01_call/clip05/010,rgb/test23__G01_call__clip05__f010.jpg,test23/G01_call/clip05,test23,G01_call,10,0,G01_call,7,G08_rock,0.314043,0,0.457137,78.47,46.29,197.72,148.29,0.039686,1,91.0,81.0,172.0,149.0,0.445973,0.469601,0.723577,0.639087
test23/G01_call/clip05/011,rgb/test23__G01_call__clip05__f011.jpg,test23/G01_call/clip05,test23,G01_call,11,0,G01_call,0,G01_call,0.335809,1,0.468791,78.27,42.84,197.53,144.85,0.039994,1,89.0,80.0,167.0,147.0,0.410138,0.470422,0.723982,0.639846
test23/G01_call/clip05/012,rgb/test23__G01_call__clip05__f012.jpg,test23/G01_call/clip05,test23,G01_call,12,0,G01_call,5,G06_palm,0.319173,0,0.422505,80.12,44.07,195.71,142.93,0.042146,1,89.0,77.0,167.0,144.0,0.446786,0.44683,0.710939,0.617668
test23/G01_call/clip05/013,rgb/test23__G01_call__clip05__f013.jpg,test23/G01_call/clip05,test23,G01_call,13,0,G01_call,5,G06_palm,0.293432,0,0.480479,80.1,44.22,195.68,143.08,0.041052,1,89.0,79.0,168.0,146.0,0.434247,0.457077,0.716668,0.627389
test23/G01_call/clip05/014,rgb/test23__G01_call__clip05__f014.jpg,test23/G01_call/clip05,test23,G01_call,14,0,G01_call,0,G01_call,0.336559,1,0.453262,81.68,39.85,200.93,148.43,0.040202,1,91.0,80.0,169.0,148.0,0.409617,0.456531,0.716683,0.626875
test23/G01_call/clip05/015,rgb/test23__G01_call__clip05__f015.jpg,test23/G01_call/clip05,test23,G01_call,15,0,G01_call,7,G08_rock,0.366075,0,0.457137,78.02,39.91,204.96,148.49,0.039189,1,93.0,80.0,172.0,148.0,0.389733,0.453409,0.715219,0.623925
test23/G01_call/clip06/001,rgb/test23__G01_call__clip06__f001.jpg,test23/G01_call/clip06,test23,G01_call,1,0,G01_call,0,G01_call,0.895704,1,0.581303,140.37,169.76,248.95,249.2,0.038791,1,141.0,168.0,250.0,248.0,0.948866,0.949001,0.973458,0.973833
test23/G01_call/clip06/002,rgb/test23__G01_call__clip06__f002.jpg,test23/G01_call/clip06,test23,G01_call,2,0,G01_call,0,G01_call,0.900908,1,0.629775,139.85,169.66,248.43,249.1,0.038945,1,140.0,166.0,248.0,249.0,0.949799,0.950958,0.974469,0.974863
test23/G01_call/clip06/003,rgb/test23__G01_call__clip06__f003.jpg,test23/G01_call/clip06,test23,G01_call,3,0,G01_call,0,G01_call,0.892879,1,0.531209,140.41,169.31,248.99,248.75,0.038827,1,142.0,166.0,249.0,248.0,0.937499,0.947513,0.972676,0.973049
test23/G01_call/clip06/004,rgb/test23__G01_call__clip06__f004.jpg,test23/G01_call/clip06,test23,G01_call,4,0,G01_call,0,G01_call,0.810762,1,0.629775,141.36,170.15,246.6,249.59,0.038574,1,142.0,169.0,248.0,249.0,0.959872,0.949574,0.973759,0.974135
test23/G01_call/clip06/005,rgb/test23__G01_call__clip06__f005.jpg,test23/G01_call/clip06,test23,G01_call,5,0,G01_call,0,G01_call,0.751958,1,0.507812,145.26,174.47,244.12,251.47,0.036305,1,145.0,173.0,247.0,250.0,0.93351,0.958984,0.978705,0.979063
test23/G01_call/clip06/006,rgb/test23__G01_call__clip06__f006.jpg,test23/G01_call/clip06,test23,G01_call,6,0,G01_call,7,G08_rock,0.764682,0,0.538983,155.03,177.88,239.59,250.21,0.031838,1,154.0,178.0,240.0,252.0,0.95803,0.959956,0.979301,0.979569
test23/G01_call/clip06/007,rgb/test23__G01_call__clip06__f007.jpg,test23/G01_call/clip06,test23,G01_call,7,0,G01_call,0,G01_call,0.741056,1,0.611382,143.3,175.5,245.3,252.5,0.037272,1,142.0,175.0,248.0,254.0,0.937877,0.96409,0.981336,0.981717
test23/G01_call/clip06/008,rgb/test23__G01_call__clip06__f008.jpg,test23/G01_call/clip06,test23,G01_call,8,0,G01_call,0,G01_call,0.906234,1,0.550607,130.22,177.91,235.46,257.34,0.037824,1,129.0,177.0,236.0,257.0,0.968324,0.949965,0.973973,0.974341
test23/G01_call/clip06/009,rgb/test23__G01_call__clip06__f009.jpg,test23/G01_call/clip06,test23,G01_call,9,0,G01_call,0,G01_call,0.868392,1,0.550607,130.53,180.81,223.41,255.44,0.034523,1,127.0,178.0,224.0,257.0,0.904468,0.942886,0.970376,0.970603
test23/G01_call/clip06/010,rgb/test23__G01_call__clip06__f010.jpg,test23/G01_call/clip06,test23,G01_call,10,0,G01_call,0,G01_call,0.810019,1,0.538983,130.06,182.51,217.3,254.84,0.032652,1,127.0,180.0,218.0,260.0,0.866853,0.932397,0.964984,0.965016
test23/G01_call/clip06/011,rgb/test23__G01_call__clip06__f011.jpg,test23/G01_call/clip06,test23,G01_call,11,0,G01_call,0,G01_call,0.575258,1,0.535098,128.83,184.49,218.84,256.82,0.032561,1,127.0,184.0,219.0,260.0,0.931209,0.924494,0.960888,0.960766
test23/G01_call/clip06/012,rgb/test23__G01_call__clip06__f012.jpg,test23/G01_call/clip06,test23,G01_call,12,0,G01_call,0,G01_call,0.763765,1,0.592667,128.9,180.31,227.76,254.94,0.032968,1,127.0,178.0,229.0,257.0,0.915605,0.938369,0.968086,0.968205
test23/G01_call/clip06/013,rgb/test23__G01_call__clip06__f013.jpg,test23/G01_call/clip06,test23,G01_call,13,0,G01_call,0,G01_call,0.875731,1,0.52342,124.24,180.83,232.82,253.17,0.033764,1,124.0,180.0,234.0,251.0,0.946991,0.944847,0.971428,0.971642
test23/G01_call/clip06/014,rgb/test23__G01_call__clip06__f014.jpg,test23/G01_call/clip06,test23,G01_call,14,0,G01_call,0,G01_call,0.895932,1,0.581303,130.76,179.09,239.34,249.19,0.033203,1,128.0,181.0,239.0,248.0,0.930167,0.93572,0.966711,0.966793
test23/G01_call/clip06/015,rgb/test23__G01_call__clip06__f015.jpg,test23/G01_call/clip06,test23,G01_call,15,0,G01_call,0,G01_call,0.837218,1,0.573678,133.23,179.49,238.47,249.6,0.033592,1,130.0,180.0,241.0,248.0,0.921076,0.945706,0.971881,0.972095
test23/G01_call/clip07/001,rgb/test23__G01_call__clip07__f001.jpg,test23/G01_call/clip07,test23,G01_call,1,0,G01_call,0,G01_call,0.526086,1,0.407333,147.13,95.46,209.0,163.41,0.017072,1,160.0,91.0,209.0,165.0,0.739732,0.854563,0.925913,0.921579
test23/G01_call/clip07/002,rgb/test23__G01_call__clip07__f002.jpg,test23/G01_call/clip07,test23,G01_call,2,0,G01_call,3,G04_ok,0.422082,0,0.407333,146.8,96.68,208.67,162.54,0.016764,1,157.0,92.0,209.0,165.0,0.761634,0.846491,0.921799,0.916865
test23/G01_call/clip07/003,rgb/test23__G01_call__clip07__f003.jpg,test23/G01_call/clip07,test23,G01_call,3,0,G01_call,3,G04_ok,0.529649,0,0.373876,147.02,101.58,208.89,165.41,0.017352,1,156.0,96.0,208.0,167.0,0.76801,0.841928,0.919457,0.914181
test23/G01_call/clip07/004,rgb/test23__G01_call__clip07__f004.jpg,test23/G01_call/clip07,test23,G01_call,4,0,G01_call,0,G01_call,0.849747,1,0.350421,143.79,90.05,211.74,151.91,0.01879,1,152.0,86.0,206.0,158.0,0.703197,0.806971,0.9015,0.893175
test23/G01_call/clip07/005,rgb/test23__G01_call__clip07__f005.jpg,test23/G01_call/clip07,test23,G01_call,5,0,G01_call,0,G01_call,0.866039,1,0.307358,150.61,89.71,212.48,143.47,0.015951,1,153.0,85.0,207.0,149.0,0.748301,0.875193,0.936486,0.933443
test23/G01_call/clip07/006,rgb/test23__G01_call__clip07__f006.jpg,test23/G01_call/clip07,test23,G01_call,6,0,G01_call,0,G01_call,0.521504,1,0.413004,150.49,97.21,212.36,161.04,0.016999,1,160.0,91.0,209.0,160.0,0.723367,0.864516,0.931004,0.927336
test23/G01_call/clip07/007,rgb/test23__G01_call__clip07__f007.jpg,test23/G01_call/clip07,test23,G01_call,7,0,G01_call,3,G04_ok,0.699776,0,0.409221,146.88,98.12,208.75,161.95,0.015444,1,153.0,94.0,208.0,164.0,0.818664,0.848891,0.923101,0.918271
test23/G01_call/clip07/008,rgb/test23__G01_call__clip07__f008.jpg,test23/G01_call/clip07,test23,G01_call,8,0,G01_call,3,G04_ok,0.524899,0,0.334589,139.61,107.93,207.56,166.05,0.016177,1,146.0,100.0,206.0,167.0,0.778044,0.813593,0.905085,0.897217
test23/G01_call/clip07/009,rgb/test23__G01_call__clip07__f009.jpg,test23/G01_call/clip07,test23,G01_call,9,0,G01_call,3,G04_ok,0.462507,0,0.413004,137.72,107.06,201.56,161.66,0.015101,1,146.0,100.0,202.0,165.0,0.741305,0.766442,0.881154,0.867781
test23/G01_call/clip07/010,rgb/test23__G01_call__clip07__f010.jpg,test23/G01_call/clip07,test23,G01_call,10,0,G01_call,3,G04_ok,0.482427,0,0.468791,143.5,107.19,203.47,161.78,0.01435,1,148.0,99.0,200.0,163.0,0.754511,0.783443,0.889912,0.878574
test23/G01_call/clip07/011,rgb/test23__G01_call__clip07__f011.jpg,test23/G01_call/clip07,test23,G01_call,11,0,G01_call,3,G04_ok,0.41419,0,0.36659,136.84,103.41,202.69,163.37,0.016149,1,149.0,98.0,203.0,167.0,0.72267,0.801089,0.8987,0.88956
test23/G01_call/clip07/012,rgb/test23__G01_call__clip07__f012.jpg,test23/G01_call/clip07,test23,G01_call,12,0,G01_call,1,G02_dislike,0.852104,0,0.480479,155.6,104.0,208.52,163.97,0.01511,1,155.0,100.0,208.0,170.0,0.839801,0.841527,0.919374,0.913945
test23/G01_call/clip07/013,rgb/test23__G01_call__clip07__f013.jpg,test23/G01_call/clip07,test23,G01_call,13,0,G01_call,1,G02_dislike,0.676437,0,0.48438,160.01,100.31,210.51,166.17,0.015019,1,157.0,98.0,209.0,168.0,0.862862,0.856017,0.926751,0.922424
test23/G01_call/clip07/014,rgb/test23__G01_call__clip07__f014.jpg,test23/G01_call/clip07,test23,G01_call,14,0,G01_call,1,G02_dislike,0.382313,0,0.432063,153.06,105.46,209.39,163.58,0.015471,1,151.0,102.0,206.0,168.0,0.803937,0.870745,0.934257,0.930907
test23/G01_call/clip07/015,rgb/test23__G01_call__clip07__f015.jpg,test23/G01_call/clip07,test23,G01_call,15,0,G01_call,3,G04_ok,0.508173,0,0.48438,151.16,111.06,204.91,164.81,0.014097,1,151.0,105.0,205.0,167.0,0.862976,0.798378,0.89748,0.887887
test23/G01_call/clip08/001,rgb/test23__G01_call__clip08__f001.jpg,test23/G01_call/clip08,test23,G01_call,1,0,G01_call,0,G01_call,0.978715,1,0.647798,114.91,52.74,168.66,118.6,0.018084,1,112.0,52.0,170.0,119.0,0.910956,0.934088,0.966427,0.965921
test23/G01_call/clip08/002,rgb/test23__G01_call__clip08__f002.jpg,test23/G01_call/clip08,test23,G01_call,2,0,G01_call,0,G01_call,0.979144,1,0.63341,113.85,52.26,170.18,120.21,0.018663,1,112.0,52.0,170.0,121.0,0.950426,0.933017,0.965859,0.965348
test23/G01_call/clip08/003,rgb/test23__G01_call__clip08__f003.jpg,test23/G01_call/clip08,test23,G01_call,3,0,G01_call,0,G01_call,0.976893,1,0.626124,113.99,46.06,170.32,116.17,0.018618,1,115.0,46.0,171.0,115.0,0.953534,0.93955,0.969181,0.968833
test23/G01_call/clip08/004,rgb/test23__G01_call__clip08__f004.jpg,test23/G01_call/clip08,test23,G01_call,4,0,G01_call,0,G01_call,0.980759,1,0.546738,118.1,47.85,174.43,117.96,0.018844,1,115.0,49.0,174.0,116.0,0.901,0.928169,0.96338,0.962747
test23/G01_call/clip08/005,rgb/test23__G01_call__clip08__f005.jpg,test23/G01_call/clip08,test23,G01_call,5,0,G01_call,0,G01_call,0.969608,1,0.611382,120.66,58.6,176.99,128.7,0.018889,1,118.0,60.0,176.0,128.0,0.911087,0.938382,0.968588,0.968212
test23/G01_call/clip08/006,rgb/test23__G01_call__clip08__f006.jpg,test23/G01_call/clip08,test23,G01_call,6,0,G01_call,0,G01_call,0.912606,1,0.622459,117.22,60.21,173.56,128.16,0.01832,1,112.0,61.0,173.0,128.0,0.894494,0.929187,0.963912,0.963294
test23/G01_call/clip08/007,rgb/test23__G01_call__clip08__f007.jpg,test23/G01_call/clip08,test23,G01_call,7,0,G01_call,0,G01_call,0.763256,1,0.588889,116.46,61.77,174.58,131.88,0.018428,1,111.0,61.0,173.0,131.0,0.869876,0.92605,0.962312,0.961605
test23/G01_call/clip08/008,rgb/test23__G01_call__clip08__f008.jpg,test23/G01_call/clip08,test23,G01_call,8,0,G01_call,0,G01_call,0.962151,1,0.637031,116.4,59.03,174.52,129.13,0.018781,1,113.0,59.0,174.0,130.0,0.924553,0.920991,0.959718,0.958871
test23/G01_call/clip08/009,rgb/test23__G01_call__clip08__f009.jpg,test23/G01_call/clip08,test23,G01_call,9,0,G01_call,1,G02_dislike,0.633751,0,0.531209,122.86,61.56,176.61,108.26,0.014097,1,120.0,61.0,177.0,108.0,0.926935,0.900896,0.949687,0.947864
test23/G01_call/clip08/010,rgb/test23__G01_call__clip08__f010.jpg,test23/G01_call/clip08,test23,G01_call,10,0,G01_call,0,G01_call,0.978529,1,0.55447,117.35,59.36,181.18,121.23,0.018374,1,112.0,61.0,181.0,122.0,0.886523,0.923582,0.961041,0.960273
test23/G01_call/clip08/011,rgb/test23__G01_call__clip08__f011.jpg,test23/G01_call/clip08,test23,G01_call,11,0,G01_call,0,G01_call,0.96959,1,0.519521,112.4,53.2,180.35,119.05,0.019694,1,109.0,57.0,179.0,122.0,0.844763,0.874494,0.935963,0.933045
test23/G01_call/clip08/012,rgb/test23__G01_call__clip08__f012.jpg,test23/G01_call/clip08,test23,G01_call,12,0,G01_call,0,G01_call,0.895396,1,0.468791,110.12,56.79,182.45,122.65,0.020797,1,109.0,64.0,179.0,127.0,0.786943,0.800427,0.898066,0.889153
test23/G01_call/clip08/013,rgb/test23__G01_call__clip08__f013.jpg,test23/G01_call/clip08,test23,G01_call,13,0,G01_call,0,G01_call,0.299214,1,0.338077,119.53,57.76,187.48,121.6,0.017117,1,116.0,63.0,185.0,120.0,0.822174,0.799216,0.897727,0.888405
test23/G01_call/clip08/014,rgb/test23__G01_call__clip08__f014.jpg,test23/G01_call/clip08,test23,G01_call,14,0,G01_call,6,G07_peace,0.379405,0,0.336331,127.08,52.77,188.95,118.62,0.017452,1,124.0,66.0,190.0,119.0,0.754215,0.774256,0.884971,0.872767
test23/G01_call/clip08/015,rgb/test23__G01_call__clip08__f015.jpg,test23/G01_call/clip08,test23,G01_call,15,0,G01_call,0,G01_call,0.330147,1,0.345105,120.03,54.15,187.97,117.98,0.017144,1,119.0,65.0,187.0,124.0,0.739038,0.836203,0.916572,0.910796
test23/G01_call/clip09/001,rgb/test23__G01_call__clip09__f001.jpg,test23/G01_call/clip09,test23,G01_call,1,0,G01_call,0,G01_call,0.972193,1,0.600188,251.61,75.95,319.56,160.52,0.027199,1,250.0,75.0,320.0,164.0,0.922303,0.904173,0.950647,0.949675
test23/G01_call/clip09/002,rgb/test23__G01_call__clip09__f002.jpg,test23/G01_call/clip09,test23,G01_call,2,0,G01_call,0,G01_call,0.969661,1,0.531209,248.59,76.33,316.54,160.89,0.027769,1,247.0,76.0,318.0,165.0,0.909313,0.901895,0.949456,0.948417
test23/G01_call/clip09/003,rgb/test23__G01_call__clip09__f003.jpg,test23/G01_call/clip09,test23,G01_call,3,0,G01_call,0,G01_call,0.970186,1,0.566019,244.6,77.66,312.55,164.91,0.028239,1,243.0,76.0,314.0,167.0,0.917558,0.894517,0.945614,0.944322
test23/G01_call/clip09/004,rgb/test23__G01_call__clip09__f004.jpg,test23/G01_call/clip09,test23,G01_call,4,0,G01_call,0,G01_call,0.973444,1,0.538983,243.93,77.01,311.88,164.25,0.028483,1,238.0,76.0,314.0,166.0,0.866717,0.907158,0.952138,0.951319
