id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip01/011,rgb/test23__G01_call__clip01__f011.jpg,test23/G01_call/clip01,test23,G01_call,11,0,G01_call,0,G01_call,0.791269,1,0.47658,148.57,73.3,198.28,163.32,0.019088,1,154.0,70.0,199.0,161.0,0.828472,0.887759,0.942658,0.940543
test23/G01_call/clip01/012,rgb/test23__G01_call__clip01__f012.jpg,test23/G01_call/clip01,test23,G01_call,12,0,G01_call,0,G01_call,0.81408,1,0.546738,149.17,73.04,198.11,163.06,0.020942,1,154.0,70.0,199.0,161.0,0.839767,0.936982,0.967789,0.967466
test23/G01_call/clip01/013,rgb/test23__G01_call__clip01__f013.jpg,test23/G01_call/clip01,test23,G01_call,13,0,G01_call,0,G01_call,0.820373,1,0.48438,148.83,73.16,197.77,163.18,0.019821,1,154.0,69.0,199.0,161.0,0.817755,0.907191,0.952572,0.951337
test23/G01_call/clip01/014,rgb/test23__G01_call__clip01__f014.jpg,test23/G01_call/clip01,test23,G01_call,14,0,G01_call,0,G01_call,0.815059,1,0.507812,148.82,73.04,197.76,163.06,0.020282,1,153.0,69.0,199.0,161.0,0.837615,0.912324,0.955184,0.954152
test23/G01_call/clip01/015,rgb/test23__G01_call__clip01__f015.jpg,test23/G01_call/clip01,test23,G01_call,15,0,G01_call,0,G01_call,0.724519,1,0.48438,148.96,73.3,197.9,163.32,0.019956,1,154.0,70.0,199.0,163.0,0.846293,0.906224,0.95207,0.950805
test23/G01_call/clip04/001,rgb/test23__G01_call__clip04__f001.jpg,test23/G01_call/clip04,test23,G01_call,1,0,G01_call,0,G01_call,0.726621,1,0.585101,149.0,180.06,228.44,230.55,0.015923,1,149.0,181.0,227.0,229.0,0.933359,0.93348,0.966184,0.965596
test23/G01_call/clip04/002,rgb/test23__G01_call__clip04__f002.jpg,test23/G01_call/clip04,test23,G01_call,2,0,G01_call,0,G01_call,0.697677,1,0.626124,149.3,180.42,228.74,231.71,0.015969,1,150.0,182.0,228.0,230.0,0.918889,0.93168,0.965271,0.964632
test23/G01_call/clip04/003,rgb/test23__G01_call__clip04__f003.jpg,test23/G01_call/clip04,test23,G01_call,3,0,G01_call,0,G01_call,0.592519,1,0.542863,150.29,182.94,227.29,235.04,0.015887,1,150.0,184.0,227.0,232.0,0.914722,0.938299,0.96864,0.968167
test23/G01_call/clip04/004,rgb/test23__G01_call__clip04__f004.jpg,test23/G01_call/clip04,test23,G01_call,4,0,G01_call,0,G01_call,0.574369,1,0.558327,146.53,183.63,223.53,234.13,0.015824,1,146.0,184.0,223.0,232.0,0.93788,0.941439,0.970237,0.969836
test23/G01_call/clip04/005,rgb/test23__G01_call__clip04__f005.jpg,test23/G01_call/clip04,test23,G01_call,5,0,G01_call,0,G01_call,0.583295,1,0.596433,144.08,179.96,221.08,231.25,0.016556,1,145.0,181.0,222.0,230.0,0.933236,0.943647,0.971336,0.971007
test23/G01_call/clip04/006,rgb/test23__G01_call__clip04__f006.jpg,test23/G01_call/clip04,test23,G01_call,6,0,G01_call,0,G01_call,0.60444,1,0.47658,143.12,179.33,222.56,230.62,0.016303,1,146.0,181.0,223.0,230.0,0.915953,0.925887,0.9623,0.961517
test23/G01_call/clip04/007,rgb/test23__G01_call__clip04__f007.jpg,test23/G01_call/clip04,test23,G01_call,7,0,G01_call,0,G01_call,0.582177,1,0.558327,147.73,177.91,222.35,227.62,0.015679,1,147.0,180.0,222.0,230.0,0.901672,0.897231,0.947729,0.945832
test23/G01_call/clip04/008,rgb/test23__G01_call__clip04__f008.jpg,test23/G01_call/clip04,test23,G01_call,8,0,G01_call,0,G01_call,0.458861,1,0.542863,148.31,183.29,220.64,235.38,0.015905,1,147.0,184.0,221.0,232.0,0.902161,0.940011,0.969505,0.969078
test23/G01_call/clip04/009,rgb/test23__G01_call__clip04__f009.jpg,test23/G01_call/clip04,test23,G01_call,9,0,G01_call,0,G01_call,0.469377,1,0.592667,145.47,182.51,220.09,236.27,0.015679,1,147.0,184.0,219.0,233.0,0.879512,0.937881,0.968426,0.967945
test23/G01_call/clip04/010,rgb/test23__G01_call__clip04__f010.jpg,test23/G01_call/clip04,test23,G01_call,10,0,G01_call,0,G01_call,0.707342,1,0.535098,145.6,182.2,217.93,235.12,0.015471,1,145.0,183.0,220.0,232.0,0.895361,0.908688,0.953587,0.95216
test23/G01_call/clip04/011,rgb/test23__G01_call__clip04__f011.jpg,test23/G01_call/clip04,test23,G01_call,11,0,G01_call,0,G01_call,0.545487,1,0.581303,143.6,184.22,218.23,236.31,0.016068,1,142.0,186.0,219.0,233.0,0.876988,0.935625,0.96727,0.966742
test23/G01_call/clip04/012,rgb/test23__G01_call__clip04__f012.jpg,test23/G01_call/clip04,test23,G01_call,12,0,G01_call,7,G08_rock,0.750462,0,0.592667,143.5,190.28,220.5,237.72,0.01492,1,145.0,190.0,221.0,236.0,0.933686,0.927029,0.962941,0.962133
test23/G01_call/clip04/013,rgb/test23__G01_call__clip04__f013.jpg,test23/G01_call/clip04,test23,G01_call,13,0,G01_call,7,G08_rock,0.812148,0,0.48438,148.77,192.66,221.1,241.6,0.01445,1,148.0,193.0,222.0,238.0,0.900361,0.938331,0.968698,0.968185
test23/G01_call/clip04/014,rgb/test23__G01_call__clip04__f014.jpg,test23/G01_call/clip04,test23,G01_call,14,0,G01_call,7,G08_rock,0.687036,0,0.531209,142.88,190.91,219.87,238.34,0.015498,1,143.0,191.0,221.0,239.0,0.968702,0.931653,0.965266,0.964617
test23/G01_call/clip04/015,rgb/test23__G01_call__clip04__f015.jpg,test23/G01_call/clip04,test23,G01_call,15,0,G01_call,0,G01_call,0.696097,1,0.592667,137.25,188.34,219.22,237.28,0.016294,1,139.0,187.0,219.0,238.0,0.937576,0.941145,0.970067,0.96968
test23/G01_call/clip05/001,rgb/test23__G01_call__clip05__f001.jpg,test23/G01_call/clip05,test23,G01_call,1,0,G01_call,9,G10_three,0.367052,0,0.535098,80.72,43.2,211.69,145.2,0.044976,1,100.0,64.0,168.0,144.0,0.407194,0.44193,0.707995,0.61297
test23/G01_call/clip05/002,rgb/test23__G01_call__clip05__f002.jpg,test23/G01_call/clip05,test23,G01_call,2,0,G01_call,9,G10_three,0.318349,0,0.550607,80.29,42.94,211.26,144.95,0.044642,1,99.0,63.0,167.0,143.0,0.407194,0.445556,0.709997,0.61645
test23/G01_call/clip05/003,rgb/test23__G01_call__clip05__f003.jpg,test23/G01_call/clip05,test23,G01_call,3,0,G01_call,5,G06_palm,0.340748,0,0.535098,82.26,43.05,209.21,145.05,0.043963,1,99.0,63.0,167.0,143.0,0.42012,0.443408,0.709048,0.61439
test23/G01_call/clip05/004,rgb/test23__G01_call__clip05__f004.jpg,test23/G01_call/clip05,test23,G01_call,4,0,G01_call,5,G06_palm,0.479108,0,0.577495,78.65,44.16,205.6,143.03,0.047987,1,99.0,59.0,164.0,141.0,0.424691,0.410634,0.690745,0.582198
test23/G01_call/clip05/005,rgb/test23__G01_call__clip05__f005.jpg,test23/G01_call/clip05,test23,G01_call,5,0,G01_call,9,G10_three,0.522557,0,0.607663,76.43,44.05,207.4,134.07,0.048023,1,103.0,51.0,167.0,133.0,0.445126,0.407622,0.689186,0.579164
test23/G01_call/clip05/006,rgb/test23__G01_call__clip05__f006.jpg,test23/G01_call/clip05,test23,G01_call,6,0,G01_call,9,G10_three,0.414266,0,0.588889,80.18,45.89,211.15,133.14,0.048322,1,109.0,54.0,158.0,131.0,0.330178,0.3616,0.664931,0.531139
test23/G01_call/clip05/007,rgb/test23__G01_call__clip05__f007.jpg,test23/G01_call/clip05,test23,G01_call,7,0,G01_call,5,G06_palm,0.345798,0,0.47658,82.4,46.16,209.35,139.03,0.047644,1,106.0,60.0,161.0,137.0,0.359205,0.372939,0.671064,0.543271
test23/G01_call/clip05/008,rgb/test23__G01_call__clip05__f008.jpg,test23/G01_call/clip05,test23,G01_call,8,0,G01_call,5,G06_palm,0.319903,0,0.581303,82.0,43.65,208.95,142.52,0.047653,1,100.0,64.0,163.0,140.0,0.381505,0.391988,0.681026,0.563206
test23/G01_call/clip05/009,rgb/test23__G01_call__clip05__f009.jpg,test23/G01_call/clip05,test23,G01_call,9,0,G01_call,1,G02_dislike,0.39761,0,0.375706,82.4,44.52,201.66,149.76,0.040663,1,94.0,78.0,168.0,147.0,0.406843,0.435593,0.705524,0.606848
test23/G01_call/clip05/010,rgb/test23__G01_call__clip05__f010.jpg,test23/G01_call/clip05,test23,G01_call,10,0,G01_call,9,G10_three,0.561342,0,0.373876,80.27,37.76,203.31,149.79,0.039867,1,91.0,81.0,172.0,149.0,0.399599,0.466927,0.72213,0.636606
test23/G01_call/clip05/011,rgb/test23__G01_call__clip05__f011.jpg,test23/G01_call/clip05,test23,G01_call,11,0,G01_call,9,G10_three,0.477347,0,0.364778,83.77,37.63,199.35,149.66,0.038954,1,89.0,80.0,167.0,147.0,0.403593,0.451726,0.714299,0.622329
test23/G01_call/clip05/012,rgb/test23__G01_call__clip05__f012.jpg,test23/G01_call/clip05,test23,G01_call,12,0,G01_call,9,G10_three,0.537615,0,0.424412,83.54,37.09,199.13,149.12,0.043014,1,89.0,77.0,167.0,144.0,0.403593,0.444019,0.709273,0.614977
test23/G01_call/clip05/013,rgb/test23__G01_call__clip05__f013.jpg,test23/G01_call/clip05,test23,G01_call,13,0,G01_call,9,G10_three,0.482232,0,0.418697,83.85,38.92,199.43,147.5,0.042164,1,89.0,79.0,168.0,146.0,0.421743,0.445518,0.710322,0.616413
test23/G01_call/clip05/014,rgb/test23__G01_call__clip05__f014.jpg,test23/G01_call/clip05,test23,G01_call,14,0,G01_call,9,G10_three,0.33458,0,0.320821,83.86,41.4,199.44,153.43,0.037444,1,91.0,80.0,169.0,148.0,0.409617,0.441381,0.70922,0.612442
test23/G01_call/clip05/015,rgb/test23__G01_call__clip05__f015.jpg,test23/G01_call/clip05,test23,G01_call,15,0,G01_call,9,G10_three,0.700972,0,0.370225,80.62,37.88,203.66,149.91,0.040771,1,93.0,80.0,172.0,148.0,0.389733,0.459773,0.718277,0.629924
test23/G01_call/clip06/001,rgb/test23__G01_call__clip06__f001.jpg,test23/G01_call/clip06,test23,G01_call,1,0,G01_call,0,G01_call,0.936475,1,0.581303,142.18,169.73,250.76,249.17,0.038972,1,141.0,168.0,250.0,248.0,0.947681,0.92922,0.963145,0.963311
test23/G01_call/clip06/002,rgb/test23__G01_call__clip06__f002.jpg,test23/G01_call/clip06,test23,G01_call,2,0,G01_call,0,G01_call,0.92686,1,0.672332,141.72,169.28,246.96,248.72,0.038936,1,140.0,166.0,248.0,249.0,0.932653,0.931782,0.964473,0.964687
test23/G01_call/clip06/003,rgb/test23__G01_call__clip06__f003.jpg,test23/G01_call/clip06,test23,G01_call,3,0,G01_call,0,G01_call,0.934465,1,0.531209,142.44,167.78,247.68,249.74,0.038981,1,142.0,166.0,249.0,248.0,0.942497,0.926769,0.961858,0.961993
test23/G01_call/clip06/004,rgb/test23__G01_call__clip06__f004.jpg,test23/G01_call/clip06,test23,G01_call,4,0,G01_call,0,G01_call,0.878332,1,0.672332,143.31,170.47,245.31,249.91,0.03928,1,142.0,169.0,248.0,249.0,0.934438,0.920656,0.958671,0.958689
test23/G01_call/clip06/005,rgb/test23__G01_call__clip06__f005.jpg,test23/G01_call/clip06,test23,G01_call,5,0,G01_call,0,G01_call,0.79061,1,0.550607,145.55,174.57,244.42,251.57,0.036802,1,145.0,173.0,247.0,250.0,0.931086,0.930005,0.963629,0.963733
test23/G01_call/clip06/006,rgb/test23__G01_call__clip06__f006.jpg,test23/G01_call/clip06,test23,G01_call,6,0,G01_call,7,G08_rock,0.759586,0,0.52342,156.11,178.21,238.07,250.54,0.03257,1,154.0,178.0,240.0,252.0,0.931544,0.940524,0.969235,0.969351
test23/G01_call/clip06/007,rgb/test23__G01_call__clip06__f007.jpg,test23/G01_call/clip06,test23,G01_call,7,0,G01_call,0,G01_call,0.78689,1,0.647798,143.42,177.06,245.42,251.69,0.038095,1,142.0,175.0,248.0,254.0,0.909021,0.941409,0.969522,0.96982
test23/G01_call/clip06/008,rgb/test23__G01_call__clip06__f008.jpg,test23/G01_call/clip06,test23,G01_call,8,0,G01_call,0,G01_call,0.903543,1,0.492188,130.49,176.91,235.73,256.35,0.03758,1,129.0,177.0,236.0,257.0,0.974462,0.954599,0.976389,0.976772
test23/G01_call/clip06/009,rgb/test23__G01_call__clip06__f009.jpg,test23/G01_call/clip06,test23,G01_call,9,0,G01_call,0,G01_call,0.908432,1,0.511717,128.46,179.23,224.28,256.22,0.035057,1,127.0,178.0,224.0,257.0,0.957246,0.939687,0.968706,0.968906
test23/G01_call/clip06/010,rgb/test23__G01_call__clip06__f010.jpg,test23/G01_call/clip06,test23,G01_call,10,0,G01_call,0,G01_call,0.916942,1,0.585101,127.78,180.92,217.8,255.55,0.033131,1,127.0,180.0,218.0,260.0,0.92276,0.940124,0.968982,0.969138
test23/G01_call/clip06/011,rgb/test23__G01_call__clip06__f011.jpg,test23/G01_call/clip06,test23,G01_call,11,0,G01_call,0,G01_call,0.857904,1,0.542863,126.69,183.42,219.56,258.05,0.033067,1,127.0,184.0,219.0,260.0,0.95807,0.937014,0.967371,0.967483
test23/G01_call/clip06/012,rgb/test23__G01_call__clip06__f012.jpg,test23/G01_call/clip06,test23,G01_call,12,0,G01_call,0,G01_call,0.519008,1,0.675765,127.17,179.85,229.17,254.48,0.033574,1,127.0,178.0,229.0,257.0,0.941554,0.939662,0.968747,0.968892
test23/G01_call/clip06/013,rgb/test23__G01_call__clip06__f013.jpg,test23/G01_call/clip06,test23,G01_call,13,0,G01_call,0,G01_call,0.75173,1,0.535098,120.52,178.82,236.1,251.15,0.033764,1,124.0,180.0,234.0,251.0,0.934176,0.944344,0.971167,0.971375
test23/G01_call/clip06/014,rgb/test23__G01_call__clip06__f014.jpg,test23/G01_call/clip06,test23,G01_call,14,0,G01_call,0,G01_call,0.916815,1,0.546738,130.13,179.33,238.71,247.28,0.033483,1,128.0,181.0,239.0,248.0,0.944656,0.942805,0.970379,0.970561
test23/G01_call/clip06/015,rgb/test23__G01_call__clip06__f015.jpg,test23/G01_call/clip06,test23,G01_call,15,0,G01_call,0,G01_call,0.932249,1,0.685949,131.82,179.72,240.4,247.67,0.033719,1,130.0,180.0,241.0,248.0,0.969567,0.951908,0.975094,0.975362
test23/G01_call/clip07/001,rgb/test23__G01_call__clip07__f001.jpg,test23/G01_call/clip07,test23,G01_call,1,0,G01_call,0,G01_call,0.930205,1,0.600188,154.35,94.08,210.68,166.42,0.018763,1,160.0,91.0,209.0,165.0,0.822328,0.88066,0.939167,0.936544
test23/G01_call/clip07/002,rgb/test23__G01_call__clip07__f002.jpg,test23/G01_call/clip07,test23,G01_call,2,0,G01_call,0,G01_call,0.946447,1,0.51562,153.74,96.03,210.07,166.13,0.018573,1,157.0,92.0,209.0,165.0,0.862504,0.894112,0.94603,0.944096
test23/G01_call/clip07/003,rgb/test23__G01_call__clip07__f003.jpg,test23/G01_call/clip07,test23,G01_call,3,0,G01_call,0,G01_call,0.762499,1,0.592667,152.2,99.35,210.32,169.46,0.019305,1,156.0,96.0,208.0,167.0,0.827895,0.860829,0.929026,0.92521
test23/G01_call/clip07/004,rgb/test23__G01_call__clip07__f004.jpg,test23/G01_call/clip07,test23,G01_call,4,0,G01_call,0,G01_call,0.960521,1,0.558327,156.79,87.27,213.12,155.22,0.018953,1,152.0,86.0,206.0,158.0,0.764899,0.847203,0.922056,0.917282
test23/G01_call/clip07/005,rgb/test23__G01_call__clip07__f005.jpg,test23/G01_call/clip07,test23,G01_call,5,0,G01_call,0,G01_call,0.940917,1,0.562177,153.11,87.46,211.23,149.32,0.017614,1,153.0,85.0,207.0,149.0,0.887866,0.880847,0.939311,0.936649
test23/G01_call/clip07/006,rgb/test23__G01_call__clip07__f006.jpg,test23/G01_call/clip07,test23,G01_call,6,0,G01_call,0,G01_call,0.923746,1,0.566019,157.08,93.77,213.42,159.63,0.018555,1,160.0,91.0,209.0,160.0,0.835193,0.866508,0.931962,0.928481
test23/G01_call/clip07/007,rgb/test23__G01_call__clip07__f007.jpg,test23/G01_call/clip07,test23,G01_call,7,0,G01_call,0,G01_call,0.872741,1,0.63341,151.78,96.73,211.75,164.68,0.018645,1,153.0,94.0,208.0,164.0,0.875807,0.89284,0.945395,0.943387
test23/G01_call/clip07/008,rgb/test23__G01_call__clip07__f008.jpg,test23/G01_call/clip07,test23,G01_call,8,0,G01_call,1,G02_dislike,0.341147,0,0.47658,147.83,104.45,207.79,168.28,0.019378,1,146.0,100.0,206.0,167.0,0.864403,0.843982,0.920442,0.91539
test23/G01_call/clip07/009,rgb/test23__G01_call__clip07__f009.jpg,test23/G01_call/clip07,test23,G01_call,9,0,G01_call,3,G04_ok,0.486881,0,0.558327,144.47,102.4,202.59,166.23,0.018672,1,146.0,100.0,202.0,165.0,0.911998,0.819312,0.90792,0.900683
test23/G01_call/clip07/010,rgb/test23__G01_call__clip07__f010.jpg,test23/G01_call/clip07,test23,G01_call,10,0,G01_call,0,G01_call,0.48391,1,0.531209,145.85,101.86,202.18,163.73,0.017397,1,148.0,99.0,200.0,163.0,0.874941,0.827902,0.9124,0.90585
test23/G01_call/clip07/011,rgb/test23__G01_call__clip07__f011.jpg,test23/G01_call/clip07,test23,G01_call,11,0,G01_call,0,G01_call,0.816669,1,0.527317,147.21,100.32,207.17,168.27,0.018925,1,149.0,98.0,203.0,167.0,0.857299,0.836668,0.916721,0.911072
test23/G01_call/clip07/012,rgb/test23__G01_call__clip07__f012.jpg,test23/G01_call/clip07,test23,G01_call,12,0,G01_call,1,G02_dislike,0.868595,0,0.527317,155.15,101.03,215.11,168.97,0.019269,1,155.0,100.0,208.0,170.0,0.856343,0.847332,0.922153,0.917357
test23/G01_call/clip07/013,rgb/test23__G01_call__clip07__f013.jpg,test23/G01_call/clip07,test23,G01_call,13,0,G01_call,1,G02_dislike,0.929129,0,0.63341,157.29,98.25,213.62,168.36,0.018591,1,157.0,98.0,209.0,168.0,0.905723,0.878947,0.938311,0.935574
test23/G01_call/clip07/014,rgb/test23__G01_call__clip07__f014.jpg,test23/G01_call/clip07,test23,G01_call,14,0,G01_call,0,G01_call,0.356497,1,0.47658,152.94,104.69,209.27,168.53,0.018021,1,151.0,102.0,206.0,168.0,0.868839,0.848662,0.922902,0.918136
test23/G01_call/clip07/015,rgb/test23__G01_call__clip07__f015.jpg,test23/G01_call/clip07,test23,G01_call,15,0,G01_call,3,G04_ok,0.486817,0,0.527317,152.85,107.82,209.18,167.79,0.016846,1,151.0,105.0,205.0,167.0,0.847887,0.84502,0.92111,0.916001
test23/G01_call/clip08/001,rgb/test23__G01_call__clip08__f001.jpg,test23/G01_call/clip08,test23,G01_call,1,0,G01_call,0,G01_call,0.962515,1,0.685949,116.15,53.38,168.25,119.24,0.017786,1,112.0,52.0,170.0,119.0,0.876853,0.93691,0.967871,0.967428
test23/G01_call/clip08/002,rgb/test23__G01_call__clip08__f002.jpg,test23/G01_call/clip08,test23,G01_call,2,0,G01_call,0,G01_call,0.959262,1,0.654895,115.78,52.76,168.69,120.71,0.018247,1,112.0,52.0,170.0,121.0,0.898481,0.945358,0.972159,0.971911
test23/G01_call/clip08/003,rgb/test23__G01_call__clip08__f003.jpg,test23/G01_call/clip08,test23,G01_call,3,0,G01_call,0,G01_call,0.963812,1,0.679179,113.05,45.9,169.38,116.01,0.01869,1,115.0,46.0,171.0,115.0,0.923874,0.948778,0.973887,0.973716
test23/G01_call/clip08/004,rgb/test23__G01_call__clip08__f004.jpg,test23/G01_call/clip08,test23,G01_call,4,0,G01_call,0,G01_call,0.960497,1,0.573678,113.67,47.92,171.79,118.02,0.018356,1,115.0,49.0,174.0,116.0,0.90122,0.942022,0.970454,0.970146
test23/G01_call/clip08/005,rgb/test23__G01_call__clip08__f005.jpg,test23/G01_call/clip08,test23,G01_call,5,0,G01_call,0,G01_call,0.954118,1,0.622459,120.03,60.53,173.78,128.47,0.018112,1,118.0,60.0,176.0,128.0,0.913682,0.93711,0.967952,0.967534
test23/G01_call/clip08/006,rgb/test23__G01_call__clip08__f006.jpg,test23/G01_call/clip08,test23,G01_call,6,0,G01_call,0,G01_call,0.785291,1,0.558327,117.65,62.01,172.24,127.87,0.017723,1,112.0,61.0,173.0,128.0,0.879795,0.946981,0.972993,0.972769
test23/G01_call/clip08/007,rgb/test23__G01_call__clip08__f007.jpg,test23/G01_call/clip08,test23,G01_call,7,0,G01_call,0,G01_call,0.679885,1,0.603932,115.71,62.39,173.83,132.5,0.018121,1,111.0,61.0,173.0,131.0,0.876688,0.946984,0.972991,0.97277
test23/G01_call/clip08/008,rgb/test23__G01_call__clip08__f008.jpg,test23/G01_call/clip08,test23,G01_call,8,0,G01_call,0,G01_call,0.930235,1,0.600188,115.71,60.78,173.83,128.72,0.018392,1,113.0,59.0,174.0,130.0,0.911828,0.945455,0.972202,0.971963
test23/G01_call/clip08/009,rgb/test23__G01_call__clip08__f009.jpg,test23/G01_call/clip08,test23,G01_call,9,0,G01_call,0,G01_call,0.581115,1,0.48438,121.08,60.9,177.41,109.84,0.013916,1,120.0,61.0,177.0,108.0,0.936196,0.932804,0.965898,0.965234
test23/G01_call/clip08/010,rgb/test23__G01_call__clip08__f010.jpg,test23/G01_call/clip08,test23,G01_call,10,0,G01_call,0,G01_call,0.965496,1,0.441673,116.06,60.86,181.91,120.83,0.016972,1,112.0,61.0,181.0,122.0,0.909335,0.900818,0.949462,0.947822
test23/G01_call/clip08/011,rgb/test23__G01_call__clip08__f011.jpg,test23/G01_call/clip08,test23,G01_call,11,0,G01_call,0,G01_call,0.954818,1,0.453262,111.17,54.91,181.27,118.74,0.01888,1,109.0,57.0,179.0,122.0,0.865966,0.878802,0.938191,0.935492
test23/G01_call/clip08/012,rgb/test23__G01_call__clip08__f012.jpg,test23/G01_call/clip08,test23,G01_call,12,0,G01_call,0,G01_call,0.621484,1,0.453262,106.41,54.66,185.84,124.76,0.019486,1,109.0,64.0,179.0,127.0,0.74287,0.806394,0.901193,0.892822
test23/G01_call/clip08/013,rgb/test23__G01_call__clip08__f013.jpg,test23/G01_call/clip08,test23,G01_call,13,0,G01_call,7,G08_rock,0.410606,0,0.320821,111.49,53.58,188.48,117.42,0.018528,1,116.0,63.0,185.0,120.0,0.737216,0.778087,0.886849,0.875196
test23/G01_call/clip08/014,rgb/test23__G01_call__clip08__f014.jpg,test23/G01_call/clip08,test23,G01_call,14,0,G01_call,6,G07_peace,0.40896,0,0.355775,119.91,46.9,194.53,117.01,0.018862,1,124.0,66.0,190.0,119.0,0.627663,0.775012,0.885265,0.873247
test23/G01_call/clip08/015,rgb/test23__G01_call__clip08__f015.jpg,test23/G01_call/clip08,test23,G01_call,15,0,G01_call,7,G08_rock,0.401791,0,0.364778,116.72,53.92,191.34,117.75,0.0186,1,119.0,65.0,187.0,124.0,0.691368,0.798614,0.897305,0.888033
test23/G01_call/clip09/001,rgb/test23__G01_call__clip09__f001.jpg,test23/G01_call/clip09,test23,G01_call,1,0,G01_call,0,G01_call,0.936932,1,0.658418,253.26,74.53,317.09,161.78,0.026846,1,250.0,75.0,320.0,164.0,0.884897,0.924843,0.961311,0.960954
test23/G01_call/clip09/002,rgb/test23__G01_call__clip09__f002.jpg,test23/G01_call/clip09,test23,G01_call,2,0,G01_call,0,G01_call,0.927571,1,0.61878,249.73,75.02,315.59,162.26,0.027479,1,247.0,76.0,318.0,165.0,0.889947,0.933479,0.96575,0.965595
test23/G01_call/clip09/003,rgb/test23__G01_call__clip09__f003.jpg,test23/G01_call/clip09,test23,G01_call,3,0,G01_call,0,G01_call,0.931581,1,0.607663,245.73,75.88,311.59,165.9,0.028203,1,243.0,76.0,314.0,167.0,0.915179,0.93072,0.9643,0.964117
test23/G01_call/clip09/004,rgb/test23__G01_call__clip09__f004.jpg,test23/G01_call/clip09,test23,G01_call,4,0,G01_call,0,G01_call,0.942323,1,0.51562,237.51,75.73,312.14,165.75,0.028953,1,238.0,76.0,314.0,166.0,0.963823,0.940163,0.96916,0.969159
