id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip05/008,rgb/test23__G01_call__clip05__f008.jpg,test23/G01_call/clip05,test23,G01_call,8,0,G01_call,5,G06_palm,0.939428,0,0.622459,76.68,45.14,216.1,140.96,0.049217,1,100.0,64.0,163.0,140.0,0.358391,0.38825,0.678668,0.559338
test23/G01_call/clip05/009,rgb/test23__G01_call__clip05__f009.jpg,test23/G01_call/clip05,test23,G01_call,9,0,G01_call,0,G01_call,0.380304,1,0.322526,72.38,44.54,211.8,143.4,0.044904,1,94.0,78.0,168.0,147.0,0.344457,0.446974,0.71071,0.617805
test23/G01_call/clip05/010,rgb/test23__G01_call__clip05__f010.jpg,test23/G01_call/clip05,test23,G01_call,10,0,G01_call,0,G01_call,0.924661,1,0.345105,77.73,79.31,189.76,147.26,0.028998,1,91.0,81.0,172.0,149.0,0.692169,0.711385,0.851361,0.831356
test23/G01_call/clip05/011,rgb/test23__G01_call__clip05__f011.jpg,test23/G01_call/clip05,test23,G01_call,11,0,G01_call,0,G01_call,0.836455,1,0.29747,79.87,40.97,202.91,146.21,0.037426,1,89.0,80.0,167.0,147.0,0.396979,0.543981,0.763159,0.704647
test23/G01_call/clip05/012,rgb/test23__G01_call__clip05__f012.jpg,test23/G01_call/clip05,test23,G01_call,12,0,G01_call,0,G01_call,0.599137,1,0.426322,80.27,37.72,203.31,142.96,0.04541,1,89.0,77.0,167.0,144.0,0.394889,0.458039,0.716254,0.628295
test23/G01_call/clip05/013,rgb/test23__G01_call__clip05__f013.jpg,test23/G01_call/clip05,test23,G01_call,13,0,G01_call,0,G01_call,0.801394,1,0.305697,80.09,42.58,203.13,144.59,0.039849,1,89.0,79.0,168.0,146.0,0.409212,0.524184,0.752324,0.687823
test23/G01_call/clip05/014,rgb/test23__G01_call__clip05__f014.jpg,test23/G01_call/clip05,test23,G01_call,14,0,G01_call,0,G01_call,0.882915,1,0.279828,76.24,74.08,191.82,146.42,0.035726,1,91.0,80.0,169.0,148.0,0.610615,0.566658,0.775363,0.723397
test23/G01_call/clip05/015,rgb/test23__G01_call__clip05__f015.jpg,test23/G01_call/clip05,test23,G01_call,15,0,G01_call,0,G01_call,0.913278,1,0.339828,77.5,80.08,182.75,145.94,0.027226,1,93.0,80.0,172.0,148.0,0.732769,0.737963,0.865289,0.849227
test23/G01_call/clip06/001,rgb/test23__G01_call__clip06__f001.jpg,test23/G01_call/clip06,test23,G01_call,1,0,G01_call,0,G01_call,0.959809,1,0.550607,138.64,165.6,250.67,247.56,0.038475,1,141.0,168.0,250.0,248.0,0.939528,0.964427,0.981495,0.981891
test23/G01_call/clip06/002,rgb/test23__G01_call__clip06__f002.jpg,test23/G01_call/clip06,test23,G01_call,2,0,G01_call,0,G01_call,0.959818,1,0.63341,139.47,165.5,248.06,247.47,0.038384,1,140.0,166.0,248.0,249.0,0.970544,0.960065,0.97922,0.979625
test23/G01_call/clip06/003,rgb/test23__G01_call__clip06__f003.jpg,test23/G01_call/clip06,test23,G01_call,3,0,G01_call,0,G01_call,0.957635,1,0.629775,140.15,164.95,248.73,246.91,0.038728,1,142.0,166.0,249.0,248.0,0.95545,0.95841,0.978355,0.978763
test23/G01_call/clip06/004,rgb/test23__G01_call__clip06__f004.jpg,test23/G01_call/clip06,test23,G01_call,4,0,G01_call,0,G01_call,0.957792,1,0.588889,139.63,167.8,248.21,249.77,0.038402,1,142.0,169.0,248.0,249.0,0.952863,0.960093,0.979239,0.97964
test23/G01_call/clip06/005,rgb/test23__G01_call__clip06__f005.jpg,test23/G01_call/clip06,test23,G01_call,5,0,G01_call,0,G01_call,0.946873,1,0.430147,143.94,170.95,245.94,250.39,0.036395,1,145.0,173.0,247.0,250.0,0.949602,0.965745,0.982216,0.982574
test23/G01_call/clip06/006,rgb/test23__G01_call__clip06__f006.jpg,test23/G01_call/clip06,test23,G01_call,6,0,G01_call,0,G01_call,0.544964,1,0.492188,154.59,175.48,239.16,250.11,0.031539,1,154.0,178.0,240.0,252.0,0.92718,0.948152,0.973199,0.973386
test23/G01_call/clip06/007,rgb/test23__G01_call__clip06__f007.jpg,test23/G01_call/clip06,test23,G01_call,7,0,G01_call,0,G01_call,0.940826,1,0.626124,141.29,173.8,246.53,253.24,0.037344,1,142.0,175.0,248.0,254.0,0.956043,0.966928,0.982812,0.983186
test23/G01_call/clip06/008,rgb/test23__G01_call__clip06__f008.jpg,test23/G01_call/clip06,test23,G01_call,8,0,G01_call,0,G01_call,0.932498,1,0.546738,129.97,175.87,235.21,257.83,0.037724,1,129.0,177.0,236.0,257.0,0.960397,0.958802,0.978574,0.978967
test23/G01_call/clip06/009,rgb/test23__G01_call__clip06__f009.jpg,test23/G01_call/clip06,test23,G01_call,9,0,G01_call,0,G01_call,0.948214,1,0.531209,128.82,177.61,224.65,257.05,0.035057,1,127.0,178.0,224.0,257.0,0.969421,0.954239,0.976262,0.976583
test23/G01_call/clip06/010,rgb/test23__G01_call__clip06__f010.jpg,test23/G01_call/clip06,test23,G01_call,10,0,G01_call,0,G01_call,0.935611,1,0.640636,128.64,179.02,218.66,256.01,0.033393,1,127.0,180.0,218.0,260.0,0.915644,0.944114,0.971047,0.971254
test23/G01_call/clip06/011,rgb/test23__G01_call__clip06__f011.jpg,test23/G01_call/clip06,test23,G01_call,11,0,G01_call,0,G01_call,0.924665,1,0.629775,127.11,179.6,219.98,256.59,0.033285,1,127.0,184.0,219.0,260.0,0.892673,0.938211,0.967988,0.968121
test23/G01_call/clip06/012,rgb/test23__G01_call__clip06__f012.jpg,test23/G01_call/clip06,test23,G01_call,12,0,G01_call,0,G01_call,0.939315,1,0.566019,127.48,178.66,229.49,255.65,0.033339,1,127.0,178.0,229.0,257.0,0.965533,0.939963,0.968907,0.969053
test23/G01_call/clip06/013,rgb/test23__G01_call__clip06__f013.jpg,test23/G01_call/clip06,test23,G01_call,13,0,G01_call,0,G01_call,0.952392,1,0.527317,124.3,178.44,232.88,250.77,0.033945,1,124.0,180.0,234.0,251.0,0.963137,0.93948,0.968641,0.968796
test23/G01_call/clip06/014,rgb/test23__G01_call__clip06__f014.jpg,test23/G01_call/clip06,test23,G01_call,14,0,G01_call,0,G01_call,0.94216,1,0.535098,128.75,177.33,240.78,249.66,0.033664,1,128.0,181.0,239.0,248.0,0.905954,0.925897,0.961608,0.961523
test23/G01_call/clip06/015,rgb/test23__G01_call__clip06__f015.jpg,test23/G01_call/clip06,test23,G01_call,15,0,G01_call,0,G01_call,0.942913,1,0.61878,129.69,178.19,241.72,248.29,0.03361,1,130.0,180.0,241.0,248.0,0.961066,0.93763,0.967693,0.967811
test23/G01_call/clip07/001,rgb/test23__G01_call__clip07__f001.jpg,test23/G01_call/clip07,test23,G01_call,1,0,G01_call,0,G01_call,0.965049,1,0.4436,119.34,93.71,212.22,166.04,0.024079,1,160.0,91.0,209.0,165.0,0.509926,0.689439,0.840852,0.816175
test23/G01_call/clip07/002,rgb/test23__G01_call__clip07__f002.jpg,test23/G01_call/clip07,test23,G01_call,2,0,G01_call,0,G01_call,0.963796,1,0.424412,120.81,95.4,210.83,165.51,0.023636,1,157.0,92.0,209.0,165.0,0.557869,0.705662,0.84922,0.827435
test23/G01_call/clip07/003,rgb/test23__G01_call__clip07__f003.jpg,test23/G01_call/clip07,test23,G01_call,3,0,G01_call,0,G01_call,0.891243,1,0.437824,123.44,99.14,208.0,167.09,0.022949,1,156.0,96.0,208.0,167.0,0.597113,0.702185,0.84752,0.825039
test23/G01_call/clip07/004,rgb/test23__G01_call__clip07__f004.jpg,test23/G01_call/clip07,test23,G01_call,4,0,G01_call,0,G01_call,0.955666,1,0.464902,119.22,87.54,212.09,157.65,0.026593,1,152.0,86.0,206.0,158.0,0.572435,0.64554,0.817906,0.784593
test23/G01_call/clip07/005,rgb/test23__G01_call__clip07__f005.jpg,test23/G01_call/clip07,test23,G01_call,5,0,G01_call,0,G01_call,0.898597,1,0.44553,117.74,87.66,213.57,149.53,0.026729,1,153.0,85.0,207.0,149.0,0.545518,0.605587,0.797342,0.75435
test23/G01_call/clip07/006,rgb/test23__G01_call__clip07__f006.jpg,test23/G01_call/clip07,test23,G01_call,6,0,G01_call,0,G01_call,0.946339,1,0.449393,117.64,94.76,213.46,162.7,0.025445,1,160.0,91.0,209.0,160.0,0.477508,0.629385,0.809788,0.772543
test23/G01_call/clip07/007,rgb/test23__G01_call__clip07__f007.jpg,test23/G01_call/clip07,test23,G01_call,7,0,G01_call,0,G01_call,0.810345,1,0.507812,113.91,96.84,209.73,162.7,0.02502,1,153.0,94.0,208.0,164.0,0.553978,0.658571,0.82489,0.794143
test23/G01_call/clip07/008,rgb/test23__G01_call__clip07__f008.jpg,test23/G01_call/clip07,test23,G01_call,8,0,G01_call,1,G02_dislike,0.444228,0,0.426322,112.65,103.58,202.66,165.45,0.025083,1,146.0,100.0,206.0,167.0,0.576275,0.619516,0.804777,0.765063
test23/G01_call/clip07/009,rgb/test23__G01_call__clip07__f009.jpg,test23/G01_call/clip07,test23,G01_call,9,0,G01_call,0,G01_call,0.697946,1,0.464902,114.3,103.8,201.55,163.76,0.022895,1,146.0,100.0,202.0,165.0,0.601113,0.603377,0.796839,0.752633
test23/G01_call/clip07/010,rgb/test23__G01_call__clip07__f010.jpg,test23/G01_call/clip07,test23,G01_call,10,0,G01_call,0,G01_call,0.682039,1,0.424412,115.62,104.0,200.18,162.12,0.021837,1,148.0,99.0,200.0,163.0,0.578906,0.596011,0.79327,0.746876
test23/G01_call/clip07/011,rgb/test23__G01_call__clip07__f011.jpg,test23/G01_call/clip07,test23,G01_call,11,0,G01_call,0,G01_call,0.70904,1,0.492188,113.12,100.3,203.13,166.16,0.025128,1,149.0,98.0,203.0,167.0,0.583195,0.660573,0.825933,0.795597
test23/G01_call/clip07/012,rgb/test23__G01_call__clip07__f012.jpg,test23/G01_call/clip07,test23,G01_call,12,0,G01_call,1,G02_dislike,0.644985,0,0.353986,105.25,101.06,210.5,166.92,0.024107,1,155.0,100.0,208.0,170.0,0.488146,0.688224,0.840278,0.815323
test23/G01_call/clip07/013,rgb/test23__G01_call__clip07__f013.jpg,test23/G01_call/clip07,test23,G01_call,13,0,G01_call,0,G01_call,0.451548,1,0.314051,153.8,98.92,210.13,166.87,0.023284,1,157.0,98.0,209.0,168.0,0.898081,0.720588,0.856974,0.837607
test23/G01_call/clip07/014,rgb/test23__G01_call__clip07__f014.jpg,test23/G01_call/clip07,test23,G01_call,14,0,G01_call,0,G01_call,0.6289,1,0.388618,115.41,103.53,208.29,165.4,0.024396,1,151.0,102.0,206.0,168.0,0.569665,0.653451,0.822388,0.790409
test23/G01_call/clip07/015,rgb/test23__G01_call__clip07__f015.jpg,test23/G01_call/clip07,test23,G01_call,15,0,G01_call,0,G01_call,0.540324,1,0.36659,112.87,107.69,202.89,165.81,0.023392,1,151.0,105.0,205.0,167.0,0.542053,0.635374,0.813229,0.777038
test23/G01_call/clip08/001,rgb/test23__G01_call__clip08__f001.jpg,test23/G01_call/clip08,test23,G01_call,1,0,G01_call,0,G01_call,0.947416,1,0.566019,114.9,51.82,169.5,117.68,0.017578,1,112.0,52.0,170.0,119.0,0.920367,0.947739,0.973391,0.973168
test23/G01_call/clip08/002,rgb/test23__G01_call__clip08__f002.jpg,test23/G01_call/clip08,test23,G01_call,2,0,G01_call,0,G01_call,0.956761,1,0.611382,114.01,52.18,170.34,118.04,0.018211,1,112.0,52.0,170.0,121.0,0.916358,0.950024,0.974538,0.974372
test23/G01_call/clip08/003,rgb/test23__G01_call__clip08__f003.jpg,test23/G01_call/clip08,test23,G01_call,3,0,G01_call,0,G01_call,0.958663,1,0.581303,113.37,43.51,169.7,113.62,0.018202,1,115.0,46.0,171.0,115.0,0.898793,0.932483,0.965583,0.965062
test23/G01_call/clip08/004,rgb/test23__G01_call__clip08__f004.jpg,test23/G01_call/clip08,test23,G01_call,4,0,G01_call,0,G01_call,0.961414,1,0.644225,116.76,47.75,174.88,115.7,0.018084,1,115.0,49.0,174.0,116.0,0.934798,0.931349,0.965016,0.964454
test23/G01_call/clip08/005,rgb/test23__G01_call__clip08__f005.jpg,test23/G01_call/clip08,test23,G01_call,5,0,G01_call,0,G01_call,0.953067,1,0.562177,119.26,59.03,173.86,126.97,0.017904,1,118.0,60.0,176.0,128.0,0.91481,0.917782,0.9581,0.957129
test23/G01_call/clip08/006,rgb/test23__G01_call__clip08__f006.jpg,test23/G01_call/clip08,test23,G01_call,6,0,G01_call,0,G01_call,0.684323,1,0.644225,118.32,60.92,172.92,126.78,0.017759,1,112.0,61.0,173.0,128.0,0.877853,0.930934,0.964814,0.964232
test23/G01_call/clip08/007,rgb/test23__G01_call__clip08__f007.jpg,test23/G01_call/clip08,test23,G01_call,7,0,G01_call,0,G01_call,0.443331,1,0.507812,116.82,61.85,173.15,127.71,0.018103,1,111.0,61.0,173.0,131.0,0.850594,0.933784,0.966262,0.965759
test23/G01_call/clip08/008,rgb/test23__G01_call__clip08__f008.jpg,test23/G01_call/clip08,test23,G01_call,8,0,G01_call,0,G01_call,0.911349,1,0.637031,117.15,59.48,173.49,127.43,0.018392,1,113.0,59.0,174.0,130.0,0.883774,0.929758,0.964198,0.963601
test23/G01_call/clip08/009,rgb/test23__G01_call__clip08__f009.jpg,test23/G01_call/clip08,test23,G01_call,9,0,G01_call,1,G02_dislike,0.851396,0,0.457137,118.77,59.26,180.64,111.36,0.021159,1,120.0,61.0,177.0,108.0,0.831166,0.613757,0.802528,0.760656
test23/G01_call/clip08/010,rgb/test23__G01_call__clip08__f010.jpg,test23/G01_call/clip08,test23,G01_call,10,0,G01_call,0,G01_call,0.934116,1,0.615088,113.46,59.37,179.32,119.33,0.017596,1,112.0,61.0,181.0,122.0,0.890036,0.912857,0.955587,0.954444
test23/G01_call/clip08/011,rgb/test23__G01_call__clip08__f011.jpg,test23/G01_call/clip08,test23,G01_call,11,0,G01_call,0,G01_call,0.915674,1,0.63341,111.03,54.59,181.13,116.46,0.018862,1,109.0,57.0,179.0,122.0,0.83406,0.905987,0.952069,0.950675
test23/G01_call/clip08/012,rgb/test23__G01_call__clip08__f012.jpg,test23/G01_call/clip08,test23,G01_call,12,0,G01_call,1,G02_dislike,0.654088,0,0.47658,112.12,58.12,180.07,121.95,0.019522,1,109.0,64.0,179.0,127.0,0.795513,0.858512,0.92783,0.92387
test23/G01_call/clip08/013,rgb/test23__G01_call__clip08__f013.jpg,test23/G01_call/clip08,test23,G01_call,13,0,G01_call,1,G02_dislike,0.415243,0,0.413004,118.42,53.24,188.52,111.36,0.017587,1,116.0,63.0,185.0,120.0,0.672507,0.8,0.8981,0.888889
test23/G01_call/clip08/014,rgb/test23__G01_call__clip08__f014.jpg,test23/G01_call/clip08,test23,G01_call,14,0,G01_call,1,G02_dislike,0.328522,0,0.364778,129.3,54.68,187.42,116.55,0.016764,1,124.0,66.0,190.0,119.0,0.706977,0.755459,0.875418,0.860696
test23/G01_call/clip08/015,rgb/test23__G01_call__clip08__f015.jpg,test23/G01_call/clip08,test23,G01_call,15,0,G01_call,7,G08_rock,0.320222,0,0.372049,120.43,57.25,188.38,113.58,0.016602,1,119.0,65.0,187.0,124.0,0.702131,0.830095,0.913482,0.90716
test23/G01_call/clip09/001,rgb/test23__G01_call__clip09__f001.jpg,test23/G01_call/clip09,test23,G01_call,1,0,G01_call,0,G01_call,0.938538,1,0.511717,251.88,75.24,317.73,162.48,0.02776,1,250.0,75.0,320.0,164.0,0.922303,0.906834,0.952005,0.951141
test23/G01_call/clip09/002,rgb/test23__G01_call__clip09__f002.jpg,test23/G01_call/clip09,test23,G01_call,2,0,G01_call,0,G01_call,0.943484,1,0.588889,249.26,75.71,315.12,165.73,0.028311,1,247.0,76.0,318.0,165.0,0.917847,0.907407,0.952286,0.951456
test23/G01_call/clip09/003,rgb/test23__G01_call__clip09__f003.jpg,test23/G01_call/clip09,test23,G01_call,3,0,G01_call,0,G01_call,0.946516,1,0.581303,246.62,76.4,310.45,166.41,0.028628,1,243.0,76.0,314.0,167.0,0.889328,0.894908,0.945804,0.94454
test23/G01_call/clip09/004,rgb/test23__G01_call__clip09__f004.jpg,test23/G01_call/clip09,test23,G01_call,4,0,G01_call,0,G01_call,0.949289,1,0.562177,245.51,75.74,309.34,165.75,0.028655,1,238.0,76.0,314.0,166.0,0.835555,0.900327,0.948606,0.94755
